Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2014-07-26,23:00,0,"13,8","13,6",91,91,91
2014-07-27,00:00,0,"13,6","13,1",92,91,92
2014-07-27,01:00,0,"13,1",13,92,92,92
2014-07-27,02:00,0,"13,2","13,1",92,92,92
2014-07-27,03:00,0,"13,1",13,92,92,92
2014-07-27,04:00,0,"13,3","13,1",92,92,92
2014-07-27,05:00,0,"13,2","13,1",92,92,92
2014-07-27,06:00,0,"13,1",13,93,92,93
2014-07-27,07:00,0,13,"12,8",93,93,93
2014-07-27,08:00,0,13,"12,8",94,93,94
2014-07-27,09:00,0,"13,2",13,94,92,92
2014-07-27,10:00,0,"13,1",13,93,92,93
2014-07-27,11:00,",6","13,2","12,7",93,93,93
2014-07-27,12:00,",4","13,3","12,6",93,93,93
2014-07-27,13:00,",2","14,3","13,2",93,90,90
2014-07-27,14:00,0,"14,9","14,2",90,85,85
2014-07-27,15:00,0,15,"14,7",85,83,85
2014-07-27,16:00,0,15,"14,5",87,84,84
2014-07-27,17:00,0,"14,9","14,2",90,84,90
2014-07-27,18:00,",2","14,3","14,1",90,88,88
2014-07-27,19:00,",4","14,4","14,2",89,87,88
2014-07-27,20:00,0,"14,3","14,1",89,88,89
2014-07-27,21:00,0,"14,3","14,1",89,88,88
2014-07-27,22:00,0,"14,2",14,88,86,87
2014-07-27,23:00,0,14,"13,7",87,86,87
2014-07-28,00:00,0,"13,9","13,7",88,87,88
2014-07-28,01:00,0,14,"13,8",89,88,89
2014-07-28,02:00,0,"14,1","13,9",89,88,89
2014-07-28,03:00,0,14,"13,9",90,89,90
2014-07-28,04:00,0,14,"13,6",92,90,92
2014-07-28,05:00,",2","13,6","13,1",92,92,92
2014-07-28,06:00,0,"13,2","13,1",92,90,90
2014-07-28,07:00,0,"13,3","13,2",90,89,89
2014-07-28,08:00,0,"13,4","13,3",89,88,89
2014-07-28,09:00,0,"13,5","13,3",90,88,88
2014-07-28,10:00,0,"13,6","13,5",88,87,87
2014-07-28,11:00,0,"13,9","13,6",87,84,84
2014-07-28,12:00,0,"14,1","13,8",84,83,83
2014-07-28,13:00,0,15,"14,1",83,79,79
2014-07-28,14:00,0,"15,4","14,9",80,78,79
2014-07-28,15:00,0,"15,7","15,1",83,77,83
2014-07-28,16:00,0,"16,2",15,83,78,79
2014-07-28,17:00,0,"15,8","15,4",82,79,81
2014-07-28,18:00,0,"15,6","15,1",84,81,83
2014-07-28,19:00,0,"15,3","14,9",84,82,84
2014-07-28,20:00,0,"14,9","14,7",85,84,84
2014-07-28,21:00,0,"14,8","14,6",84,83,84
2014-07-28,22:00,0,"14,9","14,7",84,82,82
2014-07-28,23:00,0,"14,9","14,7",83,82,82
2014-07-29,00:00,0,"14,8","14,5",86,82,86
2014-07-29,01:00,0,"14,5","14,4",86,85,86
2014-07-29,02:00,0,"14,5","14,2",87,86,86
2014-07-29,03:00,0,"14,5","14,4",86,84,84
2014-07-29,04:00,0,"14,5","14,3",84,83,84
2014-07-29,05:00,0,"14,4","14,2",84,83,83
2014-07-29,06:00,0,"14,3",14,84,82,82
2014-07-29,07:00,0,14,"13,6",84,82,84
2014-07-29,08:00,0,14,"13,8",84,82,83
2014-07-29,09:00,0,"14,1","13,6",86,83,83
2014-07-29,10:00,0,"14,4",14,84,81,81
2014-07-29,11:00,0,"14,4","14,3",81,80,80
2014-07-29,12:00,0,"14,7","14,3",80,77,77
2014-07-29,13:00,0,"15,8","14,7",77,71,71
2014-07-29,14:00,0,"16,5","15,7",71,67,68
2014-07-29,15:00,0,"17,2","16,4",68,64,65
2014-07-29,16:00,0,"19,3","16,7",65,57,60
2014-07-29,17:00,0,"18,8","17,8",62,58,58
2014-07-29,18:00,0,"19,3","18,1",60,55,55
2014-07-29,19:00,0,"19,2","18,1",59,54,59
2014-07-29,20:00,0,"18,9","16,4",77,58,77
2014-07-29,21:00,0,"16,6","14,9",83,76,83
2014-07-29,22:00,0,"14,9","14,3",86,83,86
2014-07-29,23:00,0,"14,5","13,8",88,86,88
2014-07-30,00:00,0,"14,3","13,7",88,83,83
2014-07-30,01:00,0,"14,7","14,2",83,78,79
2014-07-30,02:00,0,"14,4","13,7",82,79,80
2014-07-30,03:00,0,"14,1","13,6",82,80,82
2014-07-30,04:00,0,"13,7","13,2",84,82,84
2014-07-30,05:00,0,"13,4","12,9",86,84,86
2014-07-30,06:00,0,13,"12,6",86,86,86
2014-07-30,07:00,0,"12,8","12,5",86,85,85
2014-07-30,08:00,0,"12,7","12,4",86,85,85
2014-07-30,09:00,0,"12,6",12,88,85,87
2014-07-30,10:00,0,"12,6","12,3",87,85,85
2014-07-30,11:00,0,13,"12,5",85,83,83
2014-07-30,12:00,0,"14,9",13,83,75,75
2014-07-30,13:00,0,"16,4","14,7",76,67,69
2014-07-30,14:00,0,"17,6","15,7",70,63,64
2014-07-30,15:00,0,"19,7","17,5",65,55,55
2014-07-30,16:00,0,"21,2","19,2",57,49,51
2014-07-30,17:00,0,"22,3","21,1",51,42,43
2014-07-30,18:00,0,"22,6","21,7",46,40,41
2014-07-30,19:00,0,"22,9","22,1",45,39,42
2014-07-30,20:00,0,"22,4","21,1",46,41,46
2014-07-30,21:00,0,"21,1",19,62,46,62
2014-07-30,22:00,0,19,"16,7",77,62,77
2014-07-30,23:00,0,"16,7","15,2",88,77,88
2014-07-31,00:00,0,"15,2","14,1",90,88,90
2014-07-31,01:00,0,"14,1","13,5",91,90,91
2014-07-31,02:00,0,"13,6","13,5",91,91,91
2014-07-31,03:00,0,"13,5","13,2",92,91,92
2014-07-31,04:00,0,"13,4","13,1",92,91,91
2014-07-31,05:00,0,"13,1","12,6",92,91,92
2014-07-31,06:00,0,"12,8","12,6",93,92,93
2014-07-31,07:00,0,"12,8","11,7",93,92,92
2014-07-31,08:00,0,"12,7","11,7",94,92,93
2014-07-31,09:00,0,"12,9","12,6",93,93,93
2014-07-31,10:00,0,"12,8","12,6",93,92,92
2014-07-31,11:00,0,"12,7","12,4",92,92,92
2014-07-31,12:00,0,"13,2","12,4",92,89,89
2014-07-31,13:00,0,"15,5","12,7",89,75,76
2014-07-31,14:00,0,"18,3","15,2",76,65,65
2014-07-31,15:00,0,"21,2",18,66,55,55
2014-07-31,16:00,0,"23,1","20,6",58,45,47
2014-07-31,17:00,0,"23,9","21,8",47,36,37
2014-07-31,18:00,0,"24,1","23,2",37,32,33
2014-07-31,19:00,0,"24,5","23,4",35,32,32
2014-07-31,20:00,0,"24,6","22,7",36,30,34
2014-07-31,21:00,0,"22,7","19,8",48,34,46
2014-07-31,22:00,0,"19,8",17,76,46,76
2014-07-31,23:00,0,17,"16,2",82,76,81
2014-08-01,00:00,0,"16,3","14,7",86,81,86
2014-08-01,01:00,0,"15,2","14,6",86,85,85
2014-08-01,02:00,0,15,"13,4",88,84,88
2014-08-01,03:00,0,"13,8","13,1",91,88,91
2014-08-01,04:00,0,"13,1","12,3",92,91,92
2014-08-01,05:00,0,"12,4","12,1",93,92,93
2014-08-01,06:00,0,"12,6","10,9",93,92,93
2014-08-01,07:00,0,"11,8","10,9",94,93,94
2014-08-01,08:00,0,"11,1","10,5",94,94,94
2014-08-01,09:00,0,"10,7","10,1",94,94,94
2014-08-01,10:00,0,"10,4","9,9",95,94,95
2014-08-01,11:00,0,"12,5","10,4",95,95,95
2014-08-01,12:00,0,"15,9","12,1",95,85,85
2014-08-01,13:00,0,"19,6","15,9",85,55,55
2014-08-01,14:00,0,"21,8","19,4",58,46,46
2014-08-01,15:00,0,"24,2","21,5",47,38,38
2014-08-01,16:00,0,"25,3","23,8",40,35,37
2014-08-01,17:00,0,"26,1","24,7",41,33,34
2014-08-01,18:00,0,"26,1","25,1",37,31,33
2014-08-01,19:00,0,"26,3","25,1",36,30,35
2014-08-01,20:00,0,"25,5","24,1",40,32,38
2014-08-01,21:00,0,"24,1","21,6",45,37,45
2014-08-01,22:00,0,"21,6","19,5",55,45,55
2014-08-01,23:00,0,"19,9","18,4",64,54,64
2014-08-02,00:00,0,"18,4",17,73,64,73
2014-08-02,01:00,0,"17,2","16,1",77,73,73
2014-08-02,02:00,0,"16,7","14,9",81,73,80
2014-08-02,03:00,0,"15,3","14,6",80,78,80
2014-08-02,04:00,0,"14,6","13,3",85,80,85
2014-08-02,05:00,0,14,"13,3",86,81,82
2014-08-02,06:00,0,"13,7","13,2",83,81,83
2014-08-02,07:00,0,"13,4",12,88,83,87
2014-08-02,08:00,0,"13,5","12,4",88,86,87
2014-08-02,09:00,0,14,"12,2",91,87,90
2014-08-02,10:00,0,"14,3","13,3",90,85,88
2014-08-02,11:00,0,"15,4","14,2",88,84,84
2014-08-02,12:00,0,"17,5","15,4",84,75,75
2014-08-02,13:00,0,"20,4","17,5",75,61,61
2014-08-02,14:00,0,"22,7","20,2",62,51,52
2014-08-02,15:00,0,"25,3","22,6",52,41,43
2014-08-02,16:00,0,"26,4","24,8",45,37,38
2014-08-02,17:00,0,"26,7",26,41,31,31
2014-08-02,18:00,0,"26,9","26,1",32,29,32
2014-08-02,19:00,0,"26,7","25,6",37,30,33
2014-08-02,20:00,0,"25,9",24,42,33,41
2014-08-02,21:00,0,24,"22,2",46,41,46
2014-08-02,22:00,0,"22,4",22,47,46,47
2014-08-02,23:00,0,"22,1",20,61,47,61
2014-08-03,00:00,0,20,"18,2",71,61,71
2014-08-03,01:00,0,"18,2","17,2",76,71,74
2014-08-03,02:00,0,"17,3","15,8",81,74,80
2014-08-03,03:00,0,16,"14,5",83,79,83
2014-08-03,04:00,0,"14,8","14,3",85,83,85
2014-08-03,05:00,0,"14,8","13,6",86,82,86
2014-08-03,06:00,0,"13,6","12,9",89,86,88
2014-08-03,07:00,0,"13,3","12,3",89,88,89
2014-08-03,08:00,0,"12,3","11,6",91,89,91
2014-08-03,09:00,0,"12,4","11,5",92,90,90
2014-08-03,10:00,0,"11,7",11,92,90,92
2014-08-03,11:00,0,"13,8","11,4",92,85,85
2014-08-03,12:00,0,"18,7","13,8",85,63,64
2014-08-03,13:00,0,"21,9","18,7",64,51,51
2014-08-03,14:00,0,"24,7","21,9",51,42,42
2014-08-03,15:00,0,27,"24,7",43,29,31
2014-08-03,16:00,0,"28,1","26,7",31,25,26
2014-08-03,17:00,0,"28,6","27,9",26,20,23
2014-08-03,18:00,0,29,"28,1",26,20,20
2014-08-03,19:00,0,"28,6","27,4",25,20,23
2014-08-03,20:00,0,"27,9","25,6",28,22,28
2014-08-03,21:00,0,"25,7","23,6",33,28,33
2014-08-03,22:00,0,"23,7","20,8",44,32,44
2014-08-03,23:00,0,"21,3","19,4",55,42,54
2014-08-04,00:00,0,"19,6","18,1",62,54,60
2014-08-04,01:00,0,"18,2","16,5",69,60,66
2014-08-04,02:00,0,"16,7","15,4",75,66,73
2014-08-04,03:00,0,"15,9",14,78,70,76
2014-08-04,04:00,0,"15,4","13,9",77,73,77
2014-08-04,05:00,0,14,"13,6",79,76,78
2014-08-04,06:00,0,14,"12,5",84,77,80
2014-08-04,07:00,0,"13,2","12,4",83,80,81
2014-08-04,08:00,0,"12,4","11,5",87,81,87
2014-08-04,09:00,0,12,"11,5",88,86,87
2014-08-04,10:00,0,"12,4","10,4",88,83,88
2014-08-04,11:00,0,"15,2","10,6",89,70,71
2014-08-04,12:00,0,"20,4","14,4",75,54,56
2014-08-04,13:00,0,"22,8",20,55,37,37
2014-08-04,14:00,0,"26,3","22,6",39,32,32
2014-08-04,15:00,0,"28,3","26,1",33,27,28
2014-08-04,16:00,0,"28,6","27,5",29,24,25
2014-08-04,17:00,0,"28,8",28,26,23,23
2014-08-04,18:00,0,"28,9","28,3",26,22,24
2014-08-04,19:00,0,"28,7","27,8",28,23,26
2014-08-04,20:00,0,"27,9","26,3",30,26,29
2014-08-04,21:00,0,"26,7","23,2",38,29,37
2014-08-04,22:00,0,"23,4",22,44,37,44
2014-08-04,23:00,0,"22,1","20,9",50,44,49
2014-08-05,00:00,0,21,"20,2",53,49,53
2014-08-05,01:00,0,"21,1","18,3",60,49,54
2014-08-05,02:00,0,20,"17,3",67,53,67
2014-08-05,03:00,0,"17,8","16,2",88,67,88
2014-08-05,04:00,0,"16,3","15,7",88,86,87
2014-08-05,05:00,0,"15,7","14,8",89,86,89
2014-08-05,06:00,0,15,"14,7",89,87,87
2014-08-05,07:00,0,"15,1","14,9",87,86,86
2014-08-05,08:00,0,"14,9","14,2",87,84,84
2014-08-05,09:00,0,"14,2","13,8",84,83,84
2014-08-05,10:00,0,"13,8","12,5",88,84,88
2014-08-05,11:00,0,"12,8","12,5",89,88,89
2014-08-05,12:00,0,13,"12,1",90,79,79
2014-08-05,13:00,0,"14,5","12,9",79,61,62
2014-08-05,14:00,0,16,"13,9",63,52,56
2014-08-05,15:00,0,"17,1","15,7",56,49,50
2014-08-05,16:00,0,"17,8","16,6",50,38,41
2014-08-05,17:00,0,"18,6","17,5",44,35,39
2014-08-05,18:00,0,"18,5","17,3",44,35,44
2014-08-05,19:00,0,"17,6","15,8",52,43,52
2014-08-05,20:00,0,"15,8","14,1",58,51,58
2014-08-05,21:00,0,"14,2","12,2",65,58,63
2014-08-05,22:00,0,"12,2","11,4",70,62,68
2014-08-05,23:00,0,"11,6",11,69,64,68
2014-08-06,00:00,0,"11,2","10,8",71,68,68
2014-08-06,01:00,0,"11,2","10,9",68,65,65
2014-08-06,02:00,0,"11,1","10,3",70,65,69
2014-08-06,03:00,0,"10,7","10,1",71,68,71
2014-08-06,04:00,0,"10,3",10,76,70,76
2014-08-06,05:00,0,"10,5",10,76,74,75
2014-08-06,06:00,0,"10,3","9,5",79,74,78
2014-08-06,07:00,0,"10,1","9,5",79,76,76
2014-08-06,08:00,0,"10,7","9,9",77,75,76
2014-08-06,09:00,0,"10,7","10,1",79,76,78
2014-08-06,10:00,0,"10,3","9,9",81,78,81
2014-08-06,11:00,0,"11,8","10,2",81,73,73
2014-08-06,12:00,0,"13,5","11,7",73,63,64
2014-08-06,13:00,0,"15,9","13,3",65,47,47
2014-08-06,14:00,0,"18,4","15,9",48,33,34
2014-08-06,15:00,0,"19,9","17,9",37,30,30
2014-08-06,16:00,0,"21,2","19,4",34,29,32
2014-08-06,17:00,0,"22,5","20,5",33,25,25
2014-08-06,18:00,0,"23,4","21,9",28,23,26
2014-08-06,19:00,0,"23,6","22,6",26,22,23
2014-08-06,20:00,0,"23,2","21,9",26,22,26
2014-08-06,21:00,0,"21,9","17,9",53,26,53
2014-08-06,22:00,0,"17,8","15,6",64,53,64
2014-08-06,23:00,0,"15,7","13,7",75,64,74
2014-08-07,00:00,0,"13,7","12,6",80,75,80
2014-08-07,01:00,0,"12,6","11,8",84,80,84
2014-08-07,02:00,0,"11,9","11,4",85,84,85
2014-08-07,03:00,0,"11,4","10,2",89,85,89
2014-08-07,04:00,0,"10,3","9,4",91,89,91
2014-08-07,05:00,0,"9,6","8,6",92,91,92
2014-08-07,06:00,0,"8,7","7,6",93,92,93
2014-08-07,07:00,0,"8,1","7,3",93,93,93
2014-08-07,08:00,0,"7,6","6,8",94,93,94
2014-08-07,09:00,0,"7,4","6,5",94,94,94
2014-08-07,10:00,",2","6,8",6,94,94,94
2014-08-07,11:00,0,"9,3","6,4",94,91,91
2014-08-07,12:00,0,"13,5","9,2",91,73,73
2014-08-07,13:00,0,"18,7","13,4",73,36,38
2014-08-07,14:00,0,"21,5","18,6",39,29,29
2014-08-07,15:00,0,"24,5","21,3",30,25,25
2014-08-07,16:00,0,"26,3","23,7",28,22,24
2014-08-07,17:00,0,"27,1","25,6",26,21,23
2014-08-07,18:00,0,"27,6","26,6",25,19,19
2014-08-07,19:00,0,"27,6","26,7",24,18,24
2014-08-07,20:00,0,"27,4","26,1",26,20,25
2014-08-07,21:00,0,"26,1","22,9",37,24,37
2014-08-07,22:00,0,23,"20,8",43,36,43
2014-08-07,23:00,0,"20,9","18,6",55,43,55
2014-08-08,00:00,0,"18,6","16,4",68,55,68
2014-08-08,01:00,0,"16,7","15,5",71,66,71
2014-08-08,02:00,0,"15,5","14,8",75,69,70
2014-08-08,03:00,0,"15,1","13,9",79,70,78
2014-08-08,04:00,0,"14,3","13,6",78,75,76
2014-08-08,05:00,0,"13,7","11,6",87,76,86
2014-08-08,06:00,0,"12,3","11,2",88,85,88
2014-08-08,07:00,0,"12,9","11,4",88,79,83
2014-08-08,08:00,0,"13,8","12,6",85,79,85
2014-08-08,09:00,0,"14,3","13,7",90,85,90
2014-08-08,10:00,0,"14,8","14,2",90,89,89
2014-08-08,11:00,0,"14,9","14,6",91,89,91
2014-08-08,12:00,0,"15,9","14,9",92,88,88
2014-08-08,13:00,0,"16,8","15,8",89,83,83
2014-08-08,14:00,0,"17,9","16,5",83,77,78
2014-08-08,15:00,0,"18,1","17,5",78,74,76
2014-08-08,16:00,0,"18,3","17,7",76,72,74
2014-08-08,17:00,0,18,17,81,74,79
2014-08-08,18:00,0,"17,4","16,8",81,78,79
2014-08-08,19:00,0,"17,3","16,8",79,78,79
2014-08-08,20:00,0,17,"16,3",80,78,80
2014-08-08,21:00,0,"16,3","15,4",84,80,84
2014-08-08,22:00,0,"15,5",15,86,84,86
2014-08-08,23:00,0,15,"14,9",88,86,88
2014-08-09,00:00,0,"14,9","14,4",92,88,92
2014-08-09,01:00,0,"14,9","14,4",92,92,92
2014-08-09,02:00,0,"15,1","14,9",92,89,89
2014-08-09,03:00,0,15,"14,7",91,89,91
2014-08-09,04:00,0,"14,9","14,7",91,90,90
2014-08-09,05:00,0,"15,1","14,9",90,88,89
2014-08-09,06:00,0,"15,2","15,1",89,88,88
2014-08-09,07:00,0,"15,2","15,1",89,88,88
2014-08-09,08:00,0,"15,3",15,89,88,89
2014-08-09,09:00,0,"15,1","14,9",90,89,90
2014-08-09,10:00,0,"15,3","15,1",90,89,89
2014-08-09,11:00,0,"15,5","15,2",90,89,89
2014-08-09,12:00,0,"16,3","15,4",89,87,87
2014-08-09,13:00,0,"17,1","16,3",87,79,80
2014-08-09,14:00,0,"17,5","16,7",82,77,78
2014-08-09,15:00,0,"17,6","16,8",80,77,77
2014-08-09,16:00,0,18,"17,2",78,75,77
2014-08-09,17:00,0,"19,8","17,3",78,68,69
2014-08-09,18:00,0,"19,7","18,6",70,66,70
2014-08-09,19:00,0,"19,7","17,9",74,67,74
2014-08-09,20:00,0,"18,1","17,1",79,74,79
2014-08-09,21:00,0,"17,1","15,9",84,79,84
2014-08-09,22:00,0,"15,9","15,5",86,84,86
2014-08-09,23:00,0,"15,6","15,4",87,86,87
2014-08-10,00:00,0,"15,6","15,4",88,87,88
2014-08-10,01:00,0,"15,6","15,4",88,87,88
2014-08-10,02:00,0,"15,6","15,4",89,88,89
2014-08-10,03:00,0,16,"15,6",89,82,82
2014-08-10,04:00,0,16,"15,8",82,82,82
2014-08-10,05:00,0,"15,8","14,9",86,82,86
2014-08-10,06:00,0,15,14,87,85,87
2014-08-10,07:00,0,"14,1","13,8",90,87,90
2014-08-10,08:00,0,14,13,91,90,91
2014-08-10,09:00,0,"13,1","12,6",93,91,93
2014-08-10,10:00,0,13,"12,5",93,93,93
2014-08-10,11:00,0,"13,4","12,6",94,93,94
2014-08-10,12:00,0,"17,4","13,4",94,81,81
2014-08-10,13:00,0,"19,2","17,4",81,61,62
2014-08-10,14:00,0,"21,7","19,1",63,47,47
2014-08-10,15:00,0,"22,8","21,4",49,41,44
2014-08-10,16:00,0,"24,5","22,3",44,36,40
2014-08-10,17:00,0,"24,6","23,5",41,35,37
2014-08-10,18:00,0,"25,7","23,8",39,33,34
2014-08-10,19:00,0,"25,1","24,1",38,34,37
2014-08-10,20:00,0,"24,2","23,7",40,36,38
2014-08-10,21:00,0,"23,7","21,6",45,38,45
2014-08-10,22:00,0,"21,6","19,9",53,44,52
2014-08-10,23:00,0,20,"18,6",64,52,64
2014-08-11,00:00,0,"18,5","16,4",72,64,72
2014-08-11,01:00,0,"17,4","16,2",76,71,76
2014-08-11,02:00,0,"16,4","15,4",79,76,78
2014-08-11,03:00,0,"15,6","14,6",82,78,81
2014-08-11,04:00,0,"14,8","13,7",86,80,85
2014-08-11,05:00,0,"14,9","13,6",85,81,83
2014-08-11,06:00,0,"14,3","12,9",89,82,89
2014-08-11,07:00,0,14,"12,6",91,87,87
2014-08-11,08:00,0,"13,8","11,7",90,85,90
2014-08-11,09:00,0,"12,3","11,8",91,90,90
2014-08-11,10:00,0,"11,9","11,4",92,90,92
2014-08-11,11:00,0,"14,9","11,7",92,80,80
2014-08-11,12:00,0,"19,1","14,7",80,51,51
2014-08-11,13:00,0,"21,3","18,8",52,41,42
2014-08-11,14:00,0,"24,2","21,1",43,31,34
2014-08-11,15:00,0,"25,8","23,6",34,26,26
2014-08-11,16:00,0,"26,2",25,29,23,24
2014-08-11,17:00,0,27,"25,8",24,21,23
2014-08-11,18:00,0,"27,4","26,4",25,19,21
2014-08-11,19:00,0,"27,5","26,7",23,18,23
2014-08-11,20:00,0,"27,4","25,8",23,18,23
2014-08-11,21:00,0,"25,8","22,7",28,22,27
2014-08-11,22:00,0,"23,1","20,7",37,27,37
2014-08-11,23:00,0,"20,8",18,49,37,49
2014-08-12,00:00,0,"18,2","16,4",60,49,60
2014-08-12,01:00,0,"16,4",15,66,60,66
2014-08-12,02:00,0,15,"14,4",68,64,66
2014-08-12,03:00,0,"14,4","12,8",74,66,74
2014-08-12,04:00,0,"13,4","12,7",75,69,73
2014-08-12,05:00,0,"12,8","11,8",78,73,78
2014-08-12,06:00,0,"12,2",11,82,76,78
2014-08-12,07:00,0,"11,9","10,7",81,77,80
2014-08-12,08:00,0,"11,3","10,4",83,80,82
2014-08-12,09:00,0,"11,4","10,5",83,79,79
2014-08-12,10:00,0,"11,2","10,3",84,79,84
2014-08-12,11:00,0,"15,1",11,84,66,67
2014-08-12,12:00,0,"19,4","14,7",73,47,47
2014-08-12,13:00,0,"22,7","19,4",47,33,34
2014-08-12,14:00,0,26,"22,7",37,29,29
2014-08-12,15:00,0,"27,3","25,3",30,23,24
2014-08-12,16:00,0,"28,8","27,3",25,22,22
2014-08-12,17:00,0,30,"27,4",27,20,23
2014-08-12,18:00,0,"30,1",29,26,20,26
2014-08-12,19:00,0,"29,7","28,6",28,22,27
2014-08-12,20:00,0,"28,7",27,28,24,28
2014-08-12,21:00,0,27,"24,5",33,28,33
2014-08-12,22:00,0,"24,7","22,8",39,32,39
2014-08-12,23:00,0,"22,8","21,3",48,39,48
2014-08-13,00:00,0,"21,3","19,7",56,48,55
2014-08-13,01:00,0,"19,9","17,1",69,55,69
2014-08-13,02:00,0,"18,5",16,72,62,72
2014-08-13,03:00,0,"17,7","15,1",79,66,79
2014-08-13,04:00,0,"16,7","15,2",79,71,75
2014-08-13,05:00,0,"16,5","14,9",79,70,72
2014-08-13,06:00,0,"18,4","13,9",81,57,73
2014-08-13,07:00,0,"16,6","14,6",78,67,78
2014-08-13,08:00,0,"16,3",16,86,78,86
2014-08-13,09:00,0,"16,6","16,1",87,86,86
2014-08-13,10:00,0,"16,7","16,2",89,86,88
2014-08-13,11:00,0,18,"16,6",88,80,81
2014-08-13,12:00,0,"18,7","17,7",82,78,79
2014-08-13,13:00,0,"18,8",17,85,78,85
2014-08-13,14:00,",6",17,"14,7",89,85,89
2014-08-13,15:00,",2","14,8","13,5",89,88,89
2014-08-13,16:00,"2,2","13,6","12,6",91,89,91
2014-08-13,17:00,"1,6","12,6","11,7",91,90,91
2014-08-13,18:00,",8","11,9","11,2",91,90,90
2014-08-13,19:00,",2","11,5","11,1",91,90,91
2014-08-13,20:00,"2,4","11,1","10,7",92,91,92
2014-08-13,21:00,"1,6","10,9","9,8",92,91,92
2014-08-13,22:00,1,"10,1","9,7",92,92,92
2014-08-13,23:00,"1,6","10,3",10,93,92,92
2014-08-14,00:00,",2","10,1","8,9",92,91,91
2014-08-14,01:00,",2","8,9","8,5",91,89,89
2014-08-14,02:00,0,"8,7","8,5",89,87,89
2014-08-14,03:00,0,"8,6","8,3",90,87,90
2014-08-14,04:00,0,"8,9","8,5",90,88,88
2014-08-14,05:00,0,9,"8,8",88,87,88
2014-08-14,06:00,0,"9,3",9,89,88,89
2014-08-14,07:00,0,"9,4","9,1",91,89,91
2014-08-14,08:00,0,10,"9,4",92,91,91
2014-08-14,09:00,0,"10,2","9,8",92,91,92
2014-08-14,10:00,",2","10,3","10,2",92,91,91
2014-08-14,11:00,0,"10,6","10,2",92,89,89
2014-08-14,12:00,0,"11,2","10,6",89,84,84
2014-08-14,13:00,0,"12,1","10,8",87,78,79
2014-08-14,14:00,0,"12,8",12,79,75,76
2014-08-14,15:00,0,"12,7","12,1",77,75,76
2014-08-14,16:00,0,"13,1","12,4",76,73,74
2014-08-14,17:00,0,"12,9","12,6",77,74,77
2014-08-14,18:00,0,"13,1","12,3",80,75,77
2014-08-14,19:00,0,13,"12,7",78,76,76
2014-08-14,20:00,0,"13,1","12,8",79,76,79
2014-08-14,21:00,0,"12,9","12,4",83,78,83
2014-08-14,22:00,0,"12,4","12,3",84,83,84
2014-08-14,23:00,0,"12,6","12,3",84,80,80
2014-08-15,00:00,0,"12,6","12,4",80,80,80
2014-08-15,01:00,0,"12,6","12,5",81,80,81
2014-08-15,02:00,0,"12,7","12,5",81,79,79
2014-08-15,03:00,0,"12,7","12,5",80,79,79
2014-08-15,04:00,0,"12,6","12,4",82,79,81
2014-08-15,05:00,0,"12,9","12,3",83,80,80
2014-08-15,06:00,0,"12,9","12,7",80,79,80
2014-08-15,07:00,0,"12,8","12,6",81,80,81
2014-08-15,08:00,0,"12,8","12,6",83,81,83
2014-08-15,09:00,0,"12,8","12,7",83,82,83
2014-08-15,10:00,0,"12,8","12,6",84,83,84
2014-08-15,11:00,0,"13,4","12,7",84,81,81
2014-08-15,12:00,0,"14,3","13,4",81,77,77
2014-08-15,13:00,0,16,"14,2",77,70,71
2014-08-15,14:00,0,"16,9","15,3",73,67,68
2014-08-15,15:00,0,"17,7","16,1",70,64,67
2014-08-15,16:00,0,"18,9","17,1",68,60,61
2014-08-15,17:00,0,"19,9","18,5",64,59,60
2014-08-15,18:00,0,"20,6","19,3",61,56,59
2014-08-15,19:00,0,"20,1","19,1",67,59,67
2014-08-15,20:00,0,"19,1","16,7",76,66,76
2014-08-15,21:00,0,"16,7","15,3",84,76,84
2014-08-15,22:00,0,"15,3","14,7",86,84,86
2014-08-15,23:00,0,"14,7","14,4",88,86,88
2014-08-16,00:00,0,"14,8","14,6",88,87,87
2014-08-16,01:00,0,"15,1","14,7",88,87,87
2014-08-16,02:00,0,"15,9","15,1",87,81,81
2014-08-16,03:00,0,"15,9","15,5",81,80,81
2014-08-16,04:00,0,"15,6","15,3",82,81,82
2014-08-16,05:00,0,"15,4","15,1",82,82,82
2014-08-16,06:00,0,"15,1",15,83,82,82
2014-08-16,07:00,0,"15,2",15,83,82,83
2014-08-16,08:00,0,15,"14,8",84,83,83
2014-08-16,09:00,0,"14,8","14,3",85,83,85
2014-08-16,10:00,0,"14,4","14,3",86,85,86
2014-08-16,11:00,0,"14,8","14,4",86,84,84
2014-08-16,12:00,0,"16,8","14,8",85,76,76
2014-08-16,13:00,0,"18,5","16,8",76,68,70
2014-08-16,14:00,0,"20,4","18,3",71,60,61
2014-08-16,15:00,0,"22,5","19,9",62,54,56
2014-08-16,16:00,0,"22,5","21,3",61,55,60
2014-08-16,17:00,0,"22,2","20,9",63,59,59
2014-08-16,18:00,0,"22,3","19,9",70,59,68
